site_code,time_interval,temperature,humidity,solar_radiance
QAQ334,2026-07-22 12:00:00+00:00,38.3,40.66211,205.3934
QAQ334,2026-07-22 13:00:00+00:00,38.0,41.8328,152.26181
QAQ334,2026-07-22 14:00:00+00:00,37.65,42.12135,60.765137
QAQ334,2026-07-22 15:00:00+00:00,36.9,43.74621,2.4546618
QAQ334,2026-07-22 16:00:00+00:00,34.35,56.635,0.0
QAQ334,2026-07-22 17:00:00+00:00,32.6,64.94066,0.0
QAQ334,2026-07-22 18:00:00+00:00,31.65,68.32268,0.0
QAQ334,2026-07-22 19:00:00+00:00,30.85,71.506645,0.0
QAQ334,2026-07-22 20:00:00+00:00,30.2,73.99632,0.0
QAQ334,2026-07-22 21:00:00+00:00,29.75,75.93491,0.0
QAQ334,2026-07-22 22:00:00+00:00,29.4,77.021774,0.0
QAQ334,2026-07-22 23:00:00+00:00,29.15,78.142136,0.0
QAQ334,2026-07-23 00:00:00+00:00,29.15,77.90938,0.0
QAQ334,2026-07-23 01:00:00+00:00,29.1,78.602394,0.0
QAQ334,2026-07-23 02:00:00+00:00,29.05,78.8301,0.0
QAQ334,2026-07-23 03:00:00+00:00,29.75,75.258705,7.2163634
QAQ334,2026-07-23 04:00:00+00:00,31.1,69.65839,89.51065
QAQ334,2026-07-23 05:00:00+00:00,32.95,61.98677,241.70444
QAQ334,2026-07-23 06:00:00+00:00,34.9,54.766346,388.16348
QAQ334,2026-07-23 07:00:00+00:00,35.95,50.304085,500.26062
QAQ334,2026-07-23 08:00:00+00:00,37.5,45.797955,544.9868
QAQ334,2026-07-23 09:00:00+00:00,38.1,44.19649,438.47668
QAQ334,2026-07-23 10:00:00+00:00,38.7,42.656895,430.28714
QAQ334,2026-07-23 11:00:00+00:00,38.95,41.959297,340.94638
QAQ334,2026-07-23 12:00:00+00:00,39.3,40.929317,269.6271
QAQ334,2026-07-23 13:00:00+00:00,38.1,42.62618,133.05508
QAQ334,2026-07-23 14:00:00+00:00,37.3,44.65514,53.52956
QAQ334,2026-07-23 15:00:00+00:00,36.7,46.14287,2.700871
QAQ334,2026-07-23 16:00:00+00:00,35.7,49.340767,0.0
QAQ334,2026-07-23 17:00:00+00:00,35.3,50.747623,0.0
QAQ334,2026-07-23 18:00:00+00:00,34.45,53.197205,0.0
QAQ334,2026-07-23 19:00:00+00:00,33.4,61.715958,0.0
QAQ334,2026-07-23 20:00:00+00:00,31.9,67.96505,0.0
QAQ334,2026-07-23 21:00:00+00:00,30.75,72.13077,0.0
QAQ334,2026-07-23 22:00:00+00:00,30.15,75.321915,0.0
QAQ334,2026-07-23 23:00:00+00:00,29.9,76.86723,0.0
QAQ334,2026-07-24 00:00:00+00:00,29.8,77.08119,0.0
QAQ334,2026-07-24 01:00:00+00:00,30.15,78.51621,0.0
QAQ334,2026-07-24 02:00:00+00:00,30.0,79.43009,0.0
QAQ334,2026-07-24 03:00:00+00:00,30.7,76.30658,7.2568707
QAQ334,2026-07-24 04:00:00+00:00,32.0,70.65703,33.766117
QAQ334,2026-07-24 05:00:00+00:00,34.25,61.718346,181.06706
QAQ334,2026-07-24 06:00:00+00:00,36.15,53.138023,366.19003
QAQ334,2026-07-24 07:00:00+00:00,37.2,48.548862,315.87943
QAQ334,2026-07-24 08:00:00+00:00,37.9,45.35488,113.92977
QAQ334,2026-07-24 09:00:00+00:00,36.8,47.438145,12.95502
QAQ334,2026-07-24 10:00:00+00:00,37.85,44.13055,87.98686
QAQ334,2026-07-24 11:00:00+00:00,37.5,44.70783,28.019552
QAQ334,2026-07-24 12:00:00+00:00,36.3,50.24189,11.6035385
QAQ334,2026-07-24 13:00:00+00:00,32.65,64.5653,9.142409
QAQ334,2026-07-24 14:00:00+00:00,34.2,57.11016,25.649931
QAQ334,2026-07-24 15:00:00+00:00,34.35,56.635,0.58572096
QAQ334,2026-07-24 16:00:00+00:00,34.1,57.257828,0.0
QAQ334,2026-07-24 17:00:00+00:00,34.0,58.097256,0.0
QAQ334,2026-07-24 18:00:00+00:00,32.95,64.24437,0.0
QAQ334,2026-07-24 19:00:00+00:00,31.8,67.9457,0.0
QAQ334,2026-07-24 20:00:00+00:00,31.2,70.0935,0.0
QAQ334,2026-07-24 21:00:00+00:00,30.8,71.49779,0.0
QAQ334,2026-07-24 22:00:00+00:00,30.45,72.50991,0.0
QAQ334,2026-07-24 23:00:00+00:00,30.0,74.184395,0.0
QAQ334,2026-07-25 00:00:00+00:00,29.55,76.13081,0.0
QAQ334,2026-07-25 01:00:00+00:00,29.65,77.74976,0.0
QAQ334,2026-07-25 02:00:00+00:00,29.3,79.808334,0.0
QAQ334,2026-07-25 03:00:00+00:00,29.4,79.58497,0.0
QAQ334,2026-07-25 04:00:00+00:00,30.2,76.00436,1.3001595
QAQ334,2026-07-25 05:00:00+00:00,31.15,71.986176,0.0
QAQ334,2026-07-25 06:00:00+00:00,32.75,65.74862,5.516138
QAQ334,2026-07-25 07:00:00+00:00,33.65,62.13906,42.404804
QAQ334,2026-07-25 08:00:00+00:00,34.6,57.546238,15.396681
QAQ334,2026-07-25 09:00:00+00:00,34.3,58.514694,9.965377
QAQ334,2026-07-25 10:00:00+00:00,33.6,57.4846,31.9055
QAQ334,2026-07-25 11:00:00+00:00,33.05,61.088943,11.206334
QAQ334,2026-07-25 12:00:00+00:00,34.5,54.99858,5.3540363
QAQ334,2026-07-25 13:00:00+00:00,34.6,56.02026,1.6612679
QAQ334,2026-07-25 14:00:00+00:00,32.8,65.56379,0.0
QAQ334,2026-07-25 15:00:00+00:00,32.5,64.15019,0.0
QAQ334,2026-07-25 16:00:00+00:00,31.0,72.60438,0.0
QAQ334,2026-07-25 17:00:00+00:00,30.3,76.69925,0.0
QAQ334,2026-07-25 18:00:00+00:00,30.1,75.76339,0.0
QAQ334,2026-07-25 19:00:00+00:00,29.6,75.23497,0.0
QAQ334,2026-07-25 20:00:00+00:00,29.3,76.092354,0.0
QAQ334,2026-07-25 21:00:00+00:00,29.0,77.423706,0.0
QAQ334,2026-07-25 22:00:00+00:00,28.85,77.63357,0.0
QAQ334,2026-07-25 23:00:00+00:00,28.85,77.17038,0.0
QAQ334,2026-07-26 00:00:00+00:00,28.75,76.92469,0.0
QAQ334,2026-07-26 01:00:00+00:00,29.2,78.3825,0.0
QAQ334,2026-07-26 02:00:00+00:00,29.0,79.76831,0.0
QAQ334,2026-07-26 03:00:00+00:00,29.25,78.857834,0.0
QAQ334,2026-07-26 04:00:00+00:00,29.9,76.18452,1.3016464
QAQ334,2026-07-26 05:00:00+00:00,31.15,70.924095,30.399843
QAQ334,2026-07-26 06:00:00+00:00,33.9,60.371914,242.76389
QAQ334,2026-07-26 07:00:00+00:00,35.5,53.296017,328.67456
QAQ334,2026-07-26 08:00:00+00:00,36.15,50.65752,148.84146
QAQ334,2026-07-26 09:00:00+00:00,37.25,46.705883,136.52469
QAQ334,2026-07-26 10:00:00+00:00,37.35,45.621155,91.843346
QAQ334,2026-07-26 11:00:00+00:00,36.2,51.1273,52.288757
QAQ334,2026-07-26 12:00:00+00:00,37.0,45.52939,52.632977
QAQ334,2026-07-26 13:00:00+00:00,37.15,42.11586,40.67545
QAQ334,2026-07-26 14:00:00+00:00,36.15,44.758087,2.8392622
QAQ334,2026-07-26 15:00:00+00:00,35.3,48.351727,0.0
QAQ334,2026-07-26 16:00:00+00:00,34.4,52.54688,0.0
QAQ334,2026-07-26 17:00:00+00:00,32.9,60.69098,0.0
QAQ334,2026-07-26 18:00:00+00:00,32.4,64.129234,0.0
QAQ334,2026-07-26 19:00:00+00:00,32.5,63.010414,0.0
QAQ334,2026-07-26 20:00:00+00:00,31.75,66.930725,0.0
QAQ334,2026-07-26 21:00:00+00:00,31.0,69.63979,0.0
QAQ334,2026-07-26 22:00:00+00:00,30.25,71.40017,0.0
QAQ334,2026-07-26 23:00:00+00:00,29.7,72.81558,0.0
QAQ334,2026-07-27 00:00:00+00:00,29.45,72.11987,0.0
QAQ334,2026-07-27 01:00:00+00:00,29.6,71.92977,0.0
QAQ334,2026-07-27 02:00:00+00:00,29.15,73.822655,0.0
QAQ334,2026-07-27 03:00:00+00:00,29.7,72.59768,12.927076
QAQ334,2026-07-27 04:00:00+00:00,30.9,67.770966,93.82713
QAQ334,2026-07-27 05:00:00+00:00,32.45,61.877502,196.5191
QAQ334,2026-07-27 06:00:00+00:00,34.35,54.79749,312.35217
QAQ334,2026-07-27 07:00:00+00:00,36.15,49.455727,494.127
QAQ334,2026-07-27 08:00:00+00:00,37.2,45.035057,445.51718
QAQ334,2026-07-27 09:00:00+00:00,38.3,41.786243,541.10986
QAQ334,2026-07-27 10:00:00+00:00,38.8,40.305027,507.5197
QAQ334,2026-07-27 11:00:00+00:00,38.95,39.618694,434.1171
QAQ334,2026-07-27 12:00:00+00:00,38.6,40.12955,322.8368
QAQ334,2026-07-27 13:00:00+00:00,37.75,43.706676,187.48071
QAQ334,2026-07-27 14:00:00+00:00,35.95,49.553593,45.33521
QAQ334,2026-07-27 15:00:00+00:00,33.9,55.685368,2.4116771
QAQ334,2026-07-27 16:00:00+00:00,32.2,61.08359,0.0
QAQ334,2026-07-27 17:00:00+00:00,30.85,66.152435,0.0
QAQ334,2026-07-27 18:00:00+00:00,29.95,69.86264,0.0
QAQ334,2026-07-27 19:00:00+00:00,29.8,71.106125,0.0
QAQ334,2026-07-27 20:00:00+00:00,29.15,73.16009,0.0
QAQ334,2026-07-27 21:00:00+00:00,28.8,74.4334,0.0
QAQ334,2026-07-27 22:00:00+00:00,28.5,75.9687,0.0
QAQ334,2026-07-27 23:00:00+00:00,28.15,78.233406,0.0
QAQ334,2026-07-28 00:00:00+00:00,27.95,79.38876,0.0
QAQ334,2026-07-28 01:00:00+00:00,28.45,78.98264,0.0
QAQ334,2026-07-28 02:00:00+00:00,28.2,80.13963,0.0
QAQ334,2026-07-28 03:00:00+00:00,28.65,77.83719,14.866183
QAQ334,2026-07-28 04:00:00+00:00,29.75,72.60627,104.37435
QAQ334,2026-07-28 05:00:00+00:00,31.45,65.09209,258.6345
QAQ334,2026-07-28 06:00:00+00:00,33.35,57.946278,408.4657
QAQ334,2026-07-28 07:00:00+00:00,34.65,52.2928,529.17664
QAQ334,2026-07-28 08:00:00+00:00,36.0,47.5171,599.52155
QAQ334,2026-07-28 09:00:00+00:00,37.15,44.078785,619.8247
QAQ334,2026-07-28 10:00:00+00:00,37.9,42.316,578.0448
QAQ334,2026-07-28 11:00:00+00:00,37.9,42.831326,484.45206
QAQ334,2026-07-28 12:00:00+00:00,37.0,45.392113,350.37146
QAQ334,2026-07-28 13:00:00+00:00,36.05,49.728363,201.44267
QAQ334,2026-07-28 14:00:00+00:00,34.15,54.913933,68.56302
QAQ334,2026-07-28 15:00:00+00:00,32.7,59.20542,3.102357
QAQ334,2026-07-28 16:00:00+00:00,31.05,65.796295,0.0
QAQ334,2026-07-28 17:00:00+00:00,30.25,69.70878,0.0
QAQ334,2026-07-28 18:00:00+00:00,29.6,73.23626,0.0
QAQ334,2026-07-28 19:00:00+00:00,29.65,75.01856,0.0
QAQ334,2026-07-28 20:00:00+00:00,29.05,79.06539,0.0
QAQ334,2026-07-28 21:00:00+00:00,28.65,81.64566,0.0
QAQ334,2026-07-28 22:00:00+00:00,28.4,82.8399,0.0
QAQ334,2026-07-28 23:00:00+00:00,28.1,84.80217,0.0
QAQ334,2026-07-29 00:00:00+00:00,27.85,86.047646,0.0
JRV450,2026-07-21 01:00:00+00:00,28.15,86.33219,0.0
JRV450,2026-07-21 02:00:00+00:00,28.1,86.84123,0.0
JRV450,2026-07-21 03:00:00+00:00,28.25,85.57669,3.9776886
JRV450,2026-07-21 04:00:00+00:00,28.45,84.58704,6.610285
JRV450,2026-07-21 05:00:00+00:00,28.4,85.338104,31.792757
JRV450,2026-07-21 06:00:00+00:00,28.4,86.100296,29.925764
JRV450,2026-07-21 07:00:00+00:00,28.55,85.35312,111.698044
JRV450,2026-07-21 08:00:00+00:00,28.35,87.12134,273.83926
JRV450,2026-07-21 09:00:00+00:00,28.45,86.87293,194.8712
JRV450,2026-07-21 10:00:00+00:00,28.55,86.36972,282.19012
JRV450,2026-07-21 11:00:00+00:00,28.5,86.87748,242.73697
JRV450,2026-07-21 12:00:00+00:00,28.4,87.12579,140.7953
JRV450,2026-07-21 13:00:00+00:00,28.7,85.36809,123.99204
JRV450,2026-07-21 14:00:00+00:00,28.55,84.597534,53.081688
JRV450,2026-07-21 15:00:00+00:00,28.5,84.34165,4.0423875
JRV450,2026-07-21 16:00:00+00:00,28.35,85.08023,0.0
JRV450,2026-07-21 17:00:00+00:00,28.35,85.586555,0.0
JRV450,2026-07-21 18:00:00+00:00,28.3,85.581635,0.0
JRV450,2026-07-21 19:00:00+00:00,28.6,83.356834,0.0
JRV450,2026-07-21 20:00:00+00:00,28.35,84.32567,0.0
JRV450,2026-07-21 21:00:00+00:00,28.25,85.32302,0.0
JRV450,2026-07-21 22:00:00+00:00,28.05,86.83669,0.0
JRV450,2026-07-21 23:00:00+00:00,27.9,87.34015,0.0
JRV450,2026-07-22 00:00:00+00:00,28.0,86.83214,0.0
JRV450,2026-07-22 01:00:00+00:00,28.2,88.93074,0.0
JRV450,2026-07-22 02:00:00+00:00,28.25,88.410614,0.0
JRV450,2026-07-22 03:00:00+00:00,28.2,88.66831,0.0
JRV450,2026-07-22 04:00:00+00:00,28.3,88.15377,56.916115
JRV450,2026-07-22 05:00:00+00:00,28.25,88.9346,167.28311
JRV450,2026-07-22 06:00:00+00:00,28.3,88.93846,300.43494
JRV450,2026-07-22 07:00:00+00:00,28.4,87.642555,344.71082
JRV450,2026-07-22 08:00:00+00:00,28.4,87.642555,406.6663
JRV450,2026-07-22 09:00:00+00:00,28.35,87.37945,331.786
JRV450,2026-07-22 10:00:00+00:00,28.4,87.12579,230.7877
JRV450,2026-07-22 11:00:00+00:00,28.45,85.596405,160.2481
JRV450,2026-07-22 12:00:00+00:00,28.45,84.58704,220.56592
JRV450,2026-07-22 13:00:00+00:00,28.65,86.634735,153.24733
JRV450,2026-07-22 14:00:00+00:00,28.65,85.869774,30.50029
JRV450,2026-07-22 15:00:00+00:00,28.55,83.847786,3.6248665
JRV450,2026-07-22 16:00:00+00:00,28.7,82.383484,0.0
JRV450,2026-07-22 17:00:00+00:00,28.55,83.35123,0.0
JRV450,2026-07-22 18:00:00+00:00,28.35,85.333046,0.0
JRV450,2026-07-22 19:00:00+00:00,28.6,84.35228,0.0
JRV450,2026-07-22 20:00:00+00:00,28.35,85.333046,0.0
JRV450,2026-07-22 21:00:00+00:00,28.3,85.581635,0.0
JRV450,2026-07-22 22:00:00+00:00,28.2,85.82613,0.0
JRV450,2026-07-22 23:00:00+00:00,28.1,86.32749,0.0
JRV450,2026-07-23 00:00:00+00:00,28.0,86.57475,0.0
JRV450,2026-07-23 01:00:00+00:00,28.3,85.83588,0.0
JRV450,2026-07-23 02:00:00+00:00,28.25,86.59786,0.0
JRV450,2026-07-23 03:00:00+00:00,28.3,86.34629,8.071917
JRV450,2026-07-23 04:00:00+00:00,28.4,85.84556,70.23733
JRV450,2026-07-23 05:00:00+00:00,28.6,85.6112,218.04031
JRV450,2026-07-23 06:00:00+00:00,28.75,85.12088,353.72958
JRV450,2026-07-23 07:00:00+00:00,28.55,83.5992,278.78183
JRV450,2026-07-23 08:00:00+00:00,28.6,83.10958,450.96307
JRV450,2026-07-23 09:00:00+00:00,28.7,81.895035,512.67505
JRV450,2026-07-23 10:00:00+00:00,28.85,81.91321,495.49667
JRV450,2026-07-23 11:00:00+00:00,28.8,83.37931,445.0889
JRV450,2026-07-23 12:00:00+00:00,28.7,83.86419,344.22534
JRV450,2026-07-23 13:00:00+00:00,28.8,84.62371,202.55995
JRV450,2026-07-23 14:00:00+00:00,28.8,85.37811,75.418976
JRV450,2026-07-23 15:00:00+00:00,28.8,86.13838,5.3564944
JRV450,2026-07-23 16:00:00+00:00,28.7,87.15241,0.0
JRV450,2026-07-23 17:00:00+00:00,28.55,87.655365,0.0
JRV450,2026-07-23 18:00:00+00:00,28.45,88.16607,0.0
JRV450,2026-07-23 19:00:00+00:00,28.65,86.634735,0.0
JRV450,2026-07-23 20:00:00+00:00,28.55,86.62554,0.0
JRV450,2026-07-23 21:00:00+00:00,28.4,86.86843,0.0
JRV450,2026-07-23 22:00:00+00:00,28.25,87.11245,0.0
JRV450,2026-07-23 23:00:00+00:00,28.1,87.35762,0.0
JRV450,2026-07-24 00:00:00+00:00,28.0,87.60826,0.0
JRV450,2026-07-24 01:00:00+00:00,28.4,87.12579,0.0
JRV450,2026-07-24 02:00:00+00:00,28.35,87.37945,0.0
JRV450,2026-07-24 03:00:00+00:00,28.4,86.61174,6.099388
JRV450,2026-07-24 04:00:00+00:00,28.5,85.85524,67.669975
JRV450,2026-07-24 05:00:00+00:00,28.55,86.114586,209.8885
JRV450,2026-07-24 06:00:00+00:00,28.6,86.11932,327.19193
JRV450,2026-07-24 07:00:00+00:00,28.45,86.61632,418.22327
JRV450,2026-07-24 08:00:00+00:00,28.5,86.365036,499.3822
JRV450,2026-07-24 09:00:00+00:00,28.55,85.86012,455.71436
JRV450,2026-07-24 10:00:00+00:00,28.55,85.35312,446.0248
JRV450,2026-07-24 11:00:00+00:00,28.5,86.109825,413.1845
JRV450,2026-07-24 12:00:00+00:00,28.75,84.11858,320.84546
JRV450,2026-07-24 13:00:00+00:00,29.05,84.900215,186.563
JRV450,2026-07-24 14:00:00+00:00,29.1,85.15633,63.72087
JRV450,2026-07-24 15:00:00+00:00,28.8,87.67669,3.1618838
JRV450,2026-07-24 16:00:00+00:00,28.6,88.699814,0.0
JRV450,2026-07-24 17:00:00+00:00,28.6,87.65964,0.0
JRV450,2026-07-24 18:00:00+00:00,28.6,87.40124,0.0
JRV450,2026-07-24 19:00:00+00:00,28.4,84.83325,0.0
JRV450,2026-07-24 20:00:00+00:00,28.4,84.58179,0.0
JRV450,2026-07-24 21:00:00+00:00,28.3,85.07515,0.0
JRV450,2026-07-24 22:00:00+00:00,28.2,85.31802,0.0
JRV450,2026-07-24 23:00:00+00:00,28.15,85.56682,0.0
JRV450,2026-07-25 00:00:00+00:00,28.15,85.821266,0.0
JRV450,2026-07-25 01:00:00+00:00,27.85,88.640625,0.0
JRV450,2026-07-25 02:00:00+00:00,27.8,88.8998,0.0
JRV450,2026-07-25 03:00:00+00:00,27.9,88.64463,0.0
JRV450,2026-07-25 04:00:00+00:00,28.0,86.83214,17.270721
JRV450,2026-07-25 05:00:00+00:00,28.1,86.58401,122.689384
JRV450,2026-07-25 06:00:00+00:00,28.25,85.83098,241.84479
JRV450,2026-07-25 07:00:00+00:00,28.3,84.57132,176.67514
JRV450,2026-07-25 08:00:00+00:00,28.45,83.58807,32.95068
JRV450,2026-07-25 09:00:00+00:00,28.55,83.35123,77.95134
JRV450,2026-07-25 10:00:00+00:00,28.55,83.35123,99.86588
JRV450,2026-07-25 11:00:00+00:00,28.55,83.5992,81.50285
JRV450,2026-07-25 12:00:00+00:00,28.35,84.57654,138.87976
JRV450,2026-07-25 13:00:00+00:00,28.6,82.86296,96.99453
JRV450,2026-07-25 14:00:00+00:00,28.5,82.85142,3.6147695
JRV450,2026-07-25 15:00:00+00:00,28.7,82.138954,0.0
JRV450,2026-07-25 16:00:00+00:00,28.55,83.10389,0.0
JRV450,2026-07-25 17:00:00+00:00,28.5,84.091644,0.0
JRV450,2026-07-25 18:00:00+00:00,28.55,84.09707,0.0
JRV450,2026-07-25 19:00:00+00:00,28.35,82.34203,0.0
JRV450,2026-07-25 20:00:00+00:00,28.3,83.3231,0.0
JRV450,2026-07-25 21:00:00+00:00,28.3,83.07537,0.0
JRV450,2026-07-25 22:00:00+00:00,28.3,83.07537,0.0
JRV450,2026-07-25 23:00:00+00:00,28.35,81.85258,0.0
JRV450,2026-07-26 00:00:00+00:00,28.3,82.5819,0.0
JRV450,2026-07-26 01:00:00+00:00,28.6,80.91304,0.0
JRV450,2026-07-26 02:00:00+00:00,28.55,80.66572,0.0
JRV450,2026-07-26 03:00:00+00:00,28.55,80.66572,0.0
JRV450,2026-07-26 04:00:00+00:00,28.45,81.3781,19.952993
JRV450,2026-07-26 05:00:00+00:00,28.5,81.3843,41.309303
JRV450,2026-07-26 06:00:00+00:00,28.5,81.3843,41.05648
JRV450,2026-07-26 07:00:00+00:00,28.5,79.93995,42.577316
JRV450,2026-07-26 08:00:00+00:00,28.6,78.76743,228.60686
JRV450,2026-07-26 09:00:00+00:00,28.65,78.774445,341.786
JRV450,2026-07-26 10:00:00+00:00,28.6,79.71483,380.05093
JRV450,2026-07-26 11:00:00+00:00,28.45,81.3781,384.98114
JRV450,2026-07-26 12:00:00+00:00,28.2,82.324234,284.85382
JRV450,2026-07-26 13:00:00+00:00,28.45,81.3781,172.15186
JRV450,2026-07-26 14:00:00+00:00,28.45,81.86471,70.00895
JRV450,2026-07-26 15:00:00+00:00,28.3,83.07537,3.3853693
JRV450,2026-07-26 16:00:00+00:00,28.3,82.33614,0.0
JRV450,2026-07-26 17:00:00+00:00,28.3,82.09102,0.0
JRV450,2026-07-26 18:00:00+00:00,28.35,81.608765,0.0
JRV450,2026-07-26 19:00:00+00:00,28.55,81.1483,0.0
JRV450,2026-07-26 20:00:00+00:00,28.45,82.10902,0.0
JRV450,2026-07-26 21:00:00+00:00,28.5,82.11498,0.0
JRV450,2026-07-26 22:00:00+00:00,28.5,82.11498,0.0
JRV450,2026-07-26 23:00:00+00:00,28.45,82.3539,0.0
JRV450,2026-07-27 00:00:00+00:00,28.35,82.83407,0.0
JRV450,2026-07-27 01:00:00+00:00,28.75,82.634514,0.0
JRV450,2026-07-27 02:00:00+00:00,28.55,82.857216,0.0
JRV450,2026-07-27 03:00:00+00:00,28.65,81.88901,6.2418585
JRV450,2026-07-27 04:00:00+00:00,28.55,82.61116,35.9613
JRV450,2026-07-27 05:00:00+00:00,28.5,83.09819,177.12436
JRV450,2026-07-27 06:00:00+00:00,28.55,83.35123,327.41714
JRV450,2026-07-27 07:00:00+00:00,28.45,84.33631,475.85638
JRV450,2026-07-27 08:00:00+00:00,28.55,83.5992,563.3052
JRV450,2026-07-27 09:00:00+00:00,28.7,82.628685,515.6738
JRV450,2026-07-27 10:00:00+00:00,28.85,81.91321,491.51498
JRV450,2026-07-27 11:00:00+00:00,28.8,83.875114,376.4988
JRV450,2026-07-27 12:00:00+00:00,28.75,84.61843,257.90997
JRV450,2026-07-27 13:00:00+00:00,28.9,82.162865,123.60836
JRV450,2026-07-27 14:00:00+00:00,28.6,83.853264,41.066395
JRV450,2026-07-27 15:00:00+00:00,28.35,85.586555,1.3260281
JRV450,2026-07-27 16:00:00+00:00,28.2,86.33689,0.0
JRV450,2026-07-27 17:00:00+00:00,28.15,86.33219,0.0
JRV450,2026-07-27 18:00:00+00:00,28.2,85.571724,0.0
JRV450,2026-07-27 19:00:00+00:00,28.35,84.82804,0.0
JRV450,2026-07-27 20:00:00+00:00,28.25,85.32302,0.0
JRV450,2026-07-27 21:00:00+00:00,28.15,85.56682,0.0
JRV450,2026-07-27 22:00:00+00:00,28.0,86.83214,0.0
JRV450,2026-07-27 23:00:00+00:00,27.95,87.3445,0.0
JRV450,2026-07-28 00:00:00+00:00,27.95,87.3445,0.0
JRV450,2026-07-28 01:00:00+00:00,28.05,88.39451,0.0
JRV450,2026-07-28 02:00:00+00:00,28.05,88.39451,0.0
JRV450,2026-07-28 03:00:00+00:00,28.15,87.36202,8.388344
JRV450,2026-07-28 04:00:00+00:00,28.25,86.34159,62.680344
JRV450,2026-07-28 05:00:00+00:00,28.35,86.09548,145.31168
JRV450,2026-07-28 06:00:00+00:00,28.4,85.84556,229.79935
JRV450,2026-07-28 07:00:00+00:00,28.35,84.32567,394.9947
JRV450,2026-07-28 08:00:00+00:00,28.55,83.10389,513.89685
JRV450,2026-07-28 09:00:00+00:00,28.85,81.91321,502.67657
JRV450,2026-07-28 10:00:00+00:00,28.85,83.880554,439.13443
JRV450,2026-07-28 11:00:00+00:00,28.85,84.62889,393.29895
JRV450,2026-07-28 12:00:00+00:00,28.75,85.87943,301.7032
JRV450,2026-07-28 13:00:00+00:00,28.6,84.60276,162.76047
JRV450,2026-07-28 14:00:00+00:00,28.5,84.59227,60.40591
JRV450,2026-07-28 15:00:00+00:00,28.6,83.10958,3.5643353
JRV450,2026-07-28 16:00:00+00:00,28.55,84.09707,0.0
JRV450,2026-07-28 17:00:00+00:00,28.35,85.84069,0.0
JRV450,2026-07-28 18:00:00+00:00,28.3,86.60251,0.0
JRV450,2026-07-28 19:00:00+00:00,28.55,87.91451,0.0
JRV450,2026-07-28 20:00:00+00:00,28.25,89.72564,0.0
JRV450,2026-07-28 21:00:00+00:00,28.1,90.78024,0.0
JRV450,2026-07-28 22:00:00+00:00,28.0,91.31093,0.0
JRV450,2026-07-28 23:00:00+00:00,27.95,91.57759,0.0
JRV450,2026-07-29 00:00:00+00:00,27.9,91.84513,0.0
QCB882,2026-07-21 01:00:00+00:00,27.9,92.66087,0.0
QCB882,2026-07-21 02:00:00+00:00,27.95,94.036606,0.0
QCB882,2026-07-21 03:00:00+00:00,27.7,92.377396,2.83835
